Song Title,Artist,Album,Year released,File size,Song Duration,Filename,Genre,File extension,Bitrate (kbps),Sample Rate (Hz),File size (bytes),Song duration (seconds),Play count,Rating,Added to library on (timestamp),Added to library on (epoch),Composer,Comment
Dangerous,Above Waves,Strange Reign,2017,3.81 MB,"3 minutes, 25 seconds",iPod_Control/Music/F16/ICXO.m4a,Hip Hop,M4A,128,44100,3806716,205,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
East Bound and Down,Action Bronson,Bon Appetit ..... Bitch!!!!!,2011,1.76 MB,"1 minute, 37 seconds",iPod_Control/Music/F19/JBNA.mp3,Hip Hop,MP3,128,44100,1757312,97,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
T.K.O,Action Bronson,Bon Appetit ..... Bitch!!!!!,2011,2.15 MB,"2 minutes, 2 seconds",iPod_Control/Music/F25/KINT.mp3,Hip Hop,MP3,128,44100,2154624,122,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Mark Sanchez,Action Bronson,Bon Appetit ..... Bitch!!!!!,2011,417.92 KB,14 seconds,iPod_Control/Music/F14/SVRT.mp3,Hip Hop,MP3,128,44100,417920,14,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Shiraz,Action Bronson,Bon Appetit ..... Bitch!!!!!,2011,2.47 MB,"2 minutes, 22 seconds",iPod_Control/Music/F22/PYWE.mp3,Hip Hop,MP3,128,44100,2474112,142,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
The Come Up,Action Bronson,Bon Appetit ..... Bitch!!!!!,2011,2.08 MB,"1 minute, 58 seconds",iPod_Control/Music/F04/YTVV.mp3,Hip Hop,MP3,128,44100,2084992,118,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Imported Goods,Action Bronson,Bon Appetit ..... Bitch!!!!!,2011,3.48 MB,"3 minutes, 25 seconds",iPod_Control/Music/F13/EIAL.mp3,Hip Hop,MP3,128,44100,3479680,205,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Bronson Maina,Action Bronson,Bon Appetit ..... Bitch!!!!!,2011,3.16 MB,"3 minutes, 5 seconds",iPod_Control/Music/F38/HBZC.mp3,Hip Hop,MP3,128,44100,3164288,185,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Dabble in Truffles,Action Bronson,Bon Appetit ..... Bitch!!!!!,2011,1.58 MB,"1 minute, 26 seconds",iPod_Control/Music/F37/KXKY.mp3,Hip Hop,MP3,128,44100,1581184,86,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
Growin Up,Action Bronson,Bon Appetit ..... Bitch!!!!!,2011,1.64 MB,"1 minute, 30 seconds",iPod_Control/Music/F03/DNWE.mp3,Hip Hop,MP3,128,44100,1642624,90,0,No rating,2025-07-10 17:09:56 UTC,3835012196,,
