Song Title,Artist,Album,Year released,File size,Song Duration,Filename,Genre,File extension,Bitrate (kbps),Sample Rate (Hz),File size (bytes),Song duration (seconds),Play count,Rating,Added to library on (timestamp),Added to library on (epoch),Composer,Comment
My Funny Valentine - Big Muff,,,1999,7.71 MB,"7 minutes, 52 seconds",iPod_Control/Music/F00/W0538632.mp3,Hôtel Costes,MP3,128,44100,7706414,472,0,No rating,2021-11-20 00:54:21 UTC,3720214461,,
Cubaafro con Amigos - Ballistic Brothers,Hôtel Costes,Hôtel Costes - Vol.01,1999,5.45 MB,"5 minutes, 32 seconds",iPod_Control/Music/F02/W0313979.mp3,Hôtel Costes,MP3,128,44100,5453614,332,0,No rating,2021-11-20 00:54:23 UTC,3720214463,,
Green Tree - Stephane Pompougnac,Hôtel Costes,Hôtel Costes - Vol.01,1999,787.52 KB,40 seconds,iPod_Control/Music/F04/W0707803.mp3,Hôtel Costes,MP3,128,44100,787517,40,0,No rating,2021-11-20 00:54:28 UTC,3720214468,,
No Jive - De Phazz,Hôtel Costes,Hôtel Costes - Vol.01,1999,4.37 MB,"4 minutes, 24 seconds",iPod_Control/Music/F09/W0172272.mp3,Hôtel Costes,MP3,128,44100,4368174,264,0,No rating,2021-11-20 00:54:38 UTC,3720214478,,
Luna de Rio - Baffa feat.Paganni,Hôtel Costes,Hôtel Costes - Vol.01,1999,5.99 MB,"5 minutes, 55 seconds",iPod_Control/Music/F11/W0309698.mp3,Hôtel Costes,MP3,128,44100,5991861,355,0,No rating,2021-11-20 00:54:51 UTC,3720214491,,
Libertango - Grace Jones,Hôtel Costes,Hôtel Costes - Vol.01,1999,4.54 MB,"4 minutes, 24 seconds",iPod_Control/Music/F14/W0495026.mp3,Hôtel Costes,MP3,128,44100,4544051,264,0,No rating,2021-11-20 00:54:55 UTC,3720214495,,
Love the DJ - Flyin Pop's,,,1999,4.63 MB,"4 minutes, 30 seconds",iPod_Control/Music/F15/W0628571.mp3,Hôtel Costes,MP3,128,44100,4633494,270,0,No rating,2021-11-20 00:54:58 UTC,3720214498,,
To Ulrike M (Zero 7 mix) - Doris Days,,,2000,5.72 MB,"5 minutes, 49 seconds",iPod_Control/Music/F16/W0920813.mp3,Hôtel Costes,MP3,128,44100,5718433,349,0,No rating,2021-11-20 00:55:00 UTC,3720214500,,
Jazz Music - De Phazz,,,2000,3.53 MB,"3 minutes, 32 seconds",iPod_Control/Music/F17/W0655164.mp3,Hôtel Costes,MP3,128,44100,3533342,212,0,No rating,2021-11-20 00:55:01 UTC,3720214501,,
Sympathique - Pink Martini,Hôtel Costes,Hôtel Costes - Vol.02,2000,2.59 MB,"2 minutes, 34 seconds",iPod_Control/Music/F19/W0596338.mp3,Hôtel Costes,MP3,128,44100,2593770,154,0,No rating,2021-11-20 00:55:02 UTC,3720214502,,
Lizzie's Balloon - 45 Dip,,,2000,3.71 MB,"3 minutes, 43 seconds",iPod_Control/Music/F20/W0481144.mp3,Hôtel Costes,MP3,128,44100,3710557,223,0,No rating,2021-11-20 00:55:04 UTC,3720214504,,
Palais Mascotte - Rollercone,Hôtel Costes,Hôtel Costes - Vol.02,2000,5.68 MB,"5 minutes, 46 seconds",iPod_Control/Music/F22/W0442846.mp3,Hôtel Costes,MP3,128,44100,5678308,346,0,No rating,2021-11-20 00:55:05 UTC,3720214505,,
Carnaval del Sao Vicente - Cesaria Evora,Hôtel Costes,Hôtel Costes - Vol.02,2000,6.29 MB,"6 minutes, 25 seconds",iPod_Control/Music/F24/W0597664.mp3,Hôtel Costes,MP3,128,44100,6293544,385,0,No rating,2021-11-20 00:55:06 UTC,3720214506,,
Salvation Live - Pascal ft Mister Day,,,2000,5.27 MB,"5 minutes, 21 seconds",iPod_Control/Music/F25/W0378323.mp3,Hôtel Costes,MP3,128,44100,5270380,321,0,No rating,2021-11-20 00:55:09 UTC,3720214509,,
Get a Move On - Mr. Scruff,Hôtel Costes,Hôtel Costes - Vol.02,2000,5.46 MB,"5 minutes, 33 seconds",iPod_Control/Music/F27/W0819456.mp3,Hôtel Costes,MP3,128,44100,5455954,333,0,No rating,2021-11-20 00:55:10 UTC,3720214510,,
