Song Title,Artist,Album,Year released,File size,Song Duration,Filename,Genre,File extension,Bitrate (kbps),Sample Rate (Hz),File size (bytes),Song duration (seconds),Play count,Rating,Added to library on (timestamp),Added to library on (epoch),Composer,Comment
My Funny Valentine - Big Muff,Hôtel Costes,Hôtel Costes - Vol.01,1999,7.71 MB,"7 minutes, 52 seconds",iPod_Control/Music/F00/W0538632.mp3,Hôtel Costes,MP3,128,44100,7706414,472,0,No rating,2021-11-20 00:54:21 UTC,3720214461,,
Cubaafro con Amigos - Ballistic Brothers,Hôtel Costes,Hôtel Costes - Vol.01,1999,5.45 MB,"5 minutes, 32 seconds",iPod_Control/Music/F01/W0972071.mp3,Hôtel Costes,MP3,128,44100,5453614,332,0,No rating,2021-11-20 00:54:23 UTC,3720214463,,
First Class 77 - Fantastic Plastic Machine,Hôtel Costes,Hôtel Costes - Vol.01,1999,5.72 MB,"5 minutes, 48 seconds",iPod_Control/Music/F02/W0313979.mp3,Hôtel Costes,MP3,128,44100,5720690,348,0,No rating,2021-11-20 00:54:25 UTC,3720214465,,
Green Tree - Stephane Pompougnac,Hôtel Costes,Hôtel Costes - Vol.01,1999,787.52 KB,40 seconds,iPod_Control/Music/F03/W0619892.mp3,Hôtel Costes,MP3,128,44100,787517,40,0,No rating,2021-11-20 00:54:28 UTC,3720214468,,
Pour faire le Portait D'un Oiseau - Yves Montand,Hôtel Costes,Hôtel Costes - Vol.01,1999,6.13 MB,"6 minutes, 14 seconds",iPod_Control/Music/F04/W0707803.mp3,Hôtel Costes,MP3,128,44100,6132379,374,0,No rating,2021-11-20 00:54:30 UTC,3720214470,,
No Jive - De Phazz,Hôtel Costes,Hôtel Costes - Vol.01,1999,4.37 MB,"4 minutes, 24 seconds",iPod_Control/Music/F05/W0256068.mp3,Hôtel Costes,MP3,128,44100,4368174,264,0,No rating,2021-11-20 00:54:38 UTC,3720214478,,
Rollin' on Chrome - Aphrodelics,Hôtel Costes,Hôtel Costes - Vol.01,1999,4.72 MB,"4 minutes, 46 seconds",iPod_Control/Music/F06/W0022329.mp3,Hôtel Costes,MP3,128,44100,4724693,286,0,No rating,2021-11-20 00:54:39 UTC,3720214479,,
No Communication No Love - Charles Schillings,Hôtel Costes,Hôtel Costes - Vol.01,1999,5.77 MB,"5 minutes, 41 seconds",iPod_Control/Music/F07/W0192695.mp3,Hôtel Costes,MP3,128,44100,5774941,341,0,No rating,2021-11-20 00:54:44 UTC,3720214484,,
Chateau Rouge - Seven Dub,Hôtel Costes,Hôtel Costes - Vol.01,1999,3.00 MB,"2 minutes, 48 seconds",iPod_Control/Music/F08/W0236224.mp3,Hôtel Costes,MP3,128,44100,3001363,168,0,No rating,2021-11-20 00:54:46 UTC,3720214486,,
La Neblina del Verano - New Phunk Theory,Hôtel Costes,Hôtel Costes - Vol.01,1999,4.17 MB,"4 minutes, 1 second",iPod_Control/Music/F09/W0172272.mp3,Hôtel Costes,MP3,128,44100,4170395,241,0,No rating,2021-11-20 00:54:48 UTC,3720214488,,
Luna de Rio - Baffa feat.Paganni,Hôtel Costes,Hôtel Costes - Vol.01,1999,5.99 MB,"5 minutes, 55 seconds",iPod_Control/Music/F10/W0017181.mp3,Hôtel Costes,MP3,128,44100,5991861,355,0,No rating,2021-11-20 00:54:51 UTC,3720214491,,
Chorando Sim - Almeidinha do el Gringo,Hôtel Costes,Hôtel Costes - Vol.01,1999,4.35 MB,"4 minutes, 12 seconds",iPod_Control/Music/F11/W0309698.mp3,Hôtel Costes,MP3,128,44100,4349282,252,0,No rating,2021-11-20 00:54:53 UTC,3720214493,,
Libertango - Grace Jones,Hôtel Costes,Hôtel Costes - Vol.01,1999,4.54 MB,"4 minutes, 24 seconds",iPod_Control/Music/F12/W0988920.mp3,Hôtel Costes,MP3,128,44100,4544051,264,0,No rating,2021-11-20 00:54:55 UTC,3720214495,,
Mogration - Nitin Sawhney,Hôtel Costes,Hôtel Costes - Vol.01,1999,6.19 MB,"6 minutes, 7 seconds",iPod_Control/Music/F13/W0038602.mp3,Hôtel Costes,MP3,128,44100,6188720,367,0,No rating,2021-11-20 00:54:56 UTC,3720214496,,
Machine pour les Oreilles - Rinocerose,Hôtel Costes,Hôtel Costes - Vol.01,1999,5.59 MB,"5 minutes, 40 seconds",iPod_Control/Music/F14/W0495026.mp3,Hôtel Costes,MP3,128,44100,5591540,340,0,No rating,2021-11-20 00:54:57 UTC,3720214497,,
Love the DJ - Flyin Pop's,Hôtel Costes,Hôtel Costes - Vol.01,1999,4.63 MB,"4 minutes, 30 seconds",iPod_Control/Music/F15/W0628571.mp3,Hôtel Costes,MP3,128,44100,4633494,270,0,No rating,2021-11-20 00:54:58 UTC,3720214498,,
To Ulrike M (Zero 7 mix) - Doris Days,Hôtel Costes,Hôtel Costes - Vol.02,2000,5.72 MB,"5 minutes, 49 seconds",iPod_Control/Music/F16/W0920813.mp3,Hôtel Costes,MP3,128,44100,5718433,349,0,No rating,2021-11-20 00:55:00 UTC,3720214500,,
