Song Title,Artist,Album,Year released,File size,Song Duration,Filename,Genre,File extension,Bitrate (kbps),Sample Rate (Hz),File size (bytes),Song duration (seconds),Play count,Rating,Added to library on (timestamp),Added to library on (epoch),Composer,Comment
Dirty Deeds Done Dirt Cheap,AC/DC,Dirty Deeds Done Dirt Cheap,1976,3.68 MB,"3 minutes, 50 seconds",iPod_Control/Music/F29/AYKS.m4a,Rock,M4A,128,44100,3678871,230,3,No rating,2010-04-02 11:22:45 UTC,3353052165,A. Young/B. Scott/M. Young,
Love At First Feel,AC/DC,Dirty Deeds Done Dirt Cheap,1976,3.12 MB,"3 minutes, 10 seconds",iPod_Control/Music/F16/MFLE.m4a,Rock,M4A,128,44100,3120020,190,3,No rating,2010-04-02 11:22:45 UTC,3353052165,A. Young/B. Scott/M. Young,
Big Balls,AC/DC,Dirty Deeds Done Dirt Cheap,1976,2.55 MB,"2 minutes, 37 seconds",iPod_Control/Music/F43/JSVT.m4a,Rock,M4A,128,44100,2554204,157,6,No rating,2010-04-02 11:22:45 UTC,3353052165,A. Young/B. Scott/M. Young,
Rocker,AC/DC,Dirty Deeds Done Dirt Cheap,1976,2.72 MB,"2 minutes, 51 seconds",iPod_Control/Music/F10/BBER.m4a,Rock,M4A,128,44100,2716060,171,4,No rating,2010-04-02 11:22:46 UTC,3353052166,A. Young/B. Scott/M. Young,
Problem Child,AC/DC,Dirty Deeds Done Dirt Cheap,1976,5.53 MB,"5 minutes, 46 seconds",iPod_Control/Music/F43/JAWQ.m4a,Rock,M4A,128,44100,5525221,346,4,No rating,2010-04-02 11:22:46 UTC,3353052166,A. Young/B. Scott/M. Young,
There's Gonna Be Some Rockin',AC/DC,Dirty Deeds Done Dirt Cheap,1976,3.14 MB,"3 minutes, 16 seconds",iPod_Control/Music/F20/AVCD.m4a,Rock,M4A,128,44100,3138011,196,6,No rating,2010-04-02 11:22:47 UTC,3353052167,A. Young/B. Scott/M. Young,
Ain't No Fun (Waiting Round To Be A Millionaire),AC/DC,Dirty Deeds Done Dirt Cheap,1976,6.55 MB,"6 minutes, 54 seconds",iPod_Control/Music/F39/DRUL.m4a,Rock,M4A,128,44100,6545966,414,7,No rating,2010-04-02 11:22:47 UTC,3353052167,A. Young/B. Scott/M. Young,
Ride On,AC/DC,Dirty Deeds Done Dirt Cheap,1976,5.58 MB,"5 minutes, 51 seconds",iPod_Control/Music/F10/HCCI.m4a,Rock,M4A,128,44100,5581309,351,6,No rating,2010-04-02 11:22:48 UTC,3353052168,A. Young/B. Scott/M. Young,
Squealer,AC/DC,Dirty Deeds Done Dirt Cheap,1976,4.97 MB,"5 minutes, 10 seconds",iPod_Control/Music/F49/GNKJ.m4a,Rock,M4A,128,44100,4973942,310,4,No rating,2010-04-02 11:22:48 UTC,3353052168,A. Young/B. Scott/M. Young,
For Those About To Rock (We Salute You),AC/DC,For Those About To Rock We Salute You,1981,5.65 MB,"5 minutes, 44 seconds",iPod_Control/Music/F22/ZPNB.m4a,Rock,M4A,128,44100,5649128,344,7,No rating,2010-04-02 11:22:49 UTC,3353052169,Johnson/Young,
